monthYear,Low-income households,High-income households
Jan-06,2.6,2.3
Jul-06,3.4,2.6
Dec-06,3.6,3
Jan-07,3.4,2.7
Jul-07,2.3,2.1
Sep-07,2.2,2.1
Jan-08,2.5,2.6
Jul-08,4.5,4.2
Sep-08,5.5,4.7
Oct-08,5.1,4.1
Jan-09,4.1,2.7
Jul-09,2,1.6
Sep-09,0.9,1.1
Oct-09,1,1.3
Dec-09,1.3,2.3
Sep-10,1.8,2.6
Oct-10,1.9,2.7
Dec-10,2.8,3.2
Jan-11,3,3.6
Jul-11,3.9,3.9
Oct-11,4.8,4.3
Dec-11,4.2,3.7
Jan-12,4,3.2
Jul-12,2.9,2.3
Oct-12,2.7,2.5
Dec-12,2.8,2.4
Jan-13,2.6,2.4
Oct-13,2.3,1.9
Jan-14,2.3,1.7
Jul-14,1.9,1.5
Oct-14,1.7,1.4
Dec-14,1,0.8
Jan-15,0.8,0.6
Jul-15,0.5,0.7
Oct-15,0.4,0.3
Dec-15,0.5,0.8
Jan-16,0.7,0.7
Jul-16,0.9,1
Dec-16,1.5,1.9
Jan-17,1.7,2.2
Jul-17,2.5,2.7
Jan-18,2.7,2.7
Jul-18,2.3,2.3
Dec-18,2,2.1
Jan-19,1.6,2
Jul-19,2.1,2
Dec-19,1.3,1.5
Jan-20,1.9,1.8
Jul-20,0.9,1.2
Sep-20,0.6,0.7
Oct-20,0.7,0.8
Jan-21,0.5,1
Jul-21,1.8,2.1
Sep-21,2.5,3
Oct-21,4,3.9
Dec-21,5,4.8
Jan-22,5.2,4.9
Apr-22,9.4,7.3
Jul-22,10.6,8.2
Sep-22,10.8,8.3
Oct-22,12.5,8.9
